OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,R_IN_2017,R_IN_2018,R_IN_2019,R_IN_2020,ISO_3,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
1,American Samoa,AS,United States,US,,,,,ASM,612000000,639000000,648000000,709000000,-170.70784,-14.30440426
2,French Polynesia,PF,France,FR,582,582,582,582,PYF,,,,,-146.4185333,-14.85491371
3,Samoa,WS,Samoa,WS,136,147,147,150,WSM,832025574,821286928,852007113,807100821,-172.1594543,-13.75836658
4,Tonga,TO,Tonga,TO,159,183,190,194,TON,460379145,489235527,512350059,488829964,-174.8362732,-20.40289497
5,El Salvador,SV,El Salvador,SV,4996,5392,5661,5936,SLV,24979190000,26020850000,26896660000,24638720000,-88.86650848,13.73689651
6,Guatemala,GT,Guatemala,GT,8394,9438,10656,11403,GTM,71654134379,73208583759,77020015201,77604632171,-90.35623932,15.70213318
7,Mexico,MX,Mexico,MX,32271,35768,39022,42880,MEX,1160000000000,1220000000000,1270000000000,1070000000000,-102.5328827,23.95046425
8,Canada,CA,Canada,CA,1268,1296,1312,911,CAN,1650000000000,1730000000000,1740000000000,1650000000000,-98.26532745,61.39201736
9,Argentina,AR,Argentina,AR,480,507,528,632,ARG,644000000000,525000000000,452000000000,389000000000,-65.16772461,-35.37643814
10,Chile,CL,Chile,CL,67,70,69,71,CHL,277000000000,298000000000,279000000000,253000000000,-71.37397766,-37.85248947
11,Ecuador,EC,Ecuador,EC,2849,3039,3243,3344,ECU,104000000000,108000000000,108000000000,98808010000,-78.76707458,-1.427420259
12,Peru,PE,Peru,PE,3051,3225,3326,2938,PER,211000000000,223000000000,228000000000,202000000000,-74.37562561,-9.163760185
13,Bolivia,BO,Bolivia,BO,1408,1388,1332,1122,BOL,37508642165,40287647930,40895322844,36572764863,-64.67092896,-16.71461105
14,Brazil,BR,Brazil,BR,2699,2933,3214,3566,BRA,2060000000000,1920000000000,1880000000000,1440000000000,-53.08982086,-10.77310944
15,Paraguay,PY,Paraguay,PY,704,683,666,584,PRY,38997129474,40225448341,37906944075,35670301496,-58.39102554,-23.23620987
16,Uruguay,UY,Uruguay,UY,109,114,112,111,URY,64233966861,64515038268,61231149881,53628827440,-56.01239777,-32.79964447
17,Fiji,FJ,Fiji,FJ,274,285,287,312,FJI,5353404422,5581371848,5496264766,4533883782,171.9836426,-17.45353317
18,Antigua and Barbuda,AG,Antigua and Barbuda,AG,24,25,25,25,ATG,1467977778,1605944444,1687533333,1370281481,-61.79123688,17.2798214
19,Aruba,AW,Aruba,AW,56,37,34,35,ABW,3092430168,3202188607,,,-69.97563934,12.51562595
20,Barbados,BB,Barbados,BB,108,108,108,108,BRB,4978000000,5086500000,5209000000,4418000000,-59.5619545,13.17871475
21,Belize,BZ,Belize,BZ,90,93,97,93,BLZ,1858529677,1915899787,1982518541,1636280797,-88.68476868,17.21766663
22,Bermuda,BM,United Kingdom,GB,1506,1447,1547,1547,BMU,7142316000,7224329000,7484113000,6842700000,-64.73960876,32.31608963
23,Cayman Islands,KY,United Kingdom,GB,16,14,14,14,CYM,5166467299,5522625585,5935769351,5591623665,-81.2384491,19.30866241
24,Colombia,CO,Colombia,CO,5546,6360,6762,6874,COL,312000000000,334000000000,323000000000,271000000000,-73.07337189,3.901154995
25,Costa Rica,CR,Costa Rica,CR,560,534,553,500,CRI,60516043590,62420165100,64072870932,61846895121,-84.1879425,9.970202446
26,Cuba,CU,Cuba,CU,,,,,CUB,96851000000,100000000000,103000000000,107000000000,-79.03635406,21.62117004
27,Curacao,CW,Netherlands,NL,160,155,176,124,CUW,3116610112,3127908045,3101787710,2595821709,-68.96755981,12.18792629
28,Dominica,DM,Dominica,DM,44,49,49,49,DMA,519837037,550622222,611537037,504214815,-61.35575867,15.43559837
29,Dominican Republic,DO,Dominican Republic,DO,6178,6814,7421,8332,DOM,79997975622,85555378043,88941299734,78844702329,-70.4846344,18.89444733
30,Grenada,GD,Grenada,GD,47,48,48,48,GRD,1125685185,1166523556,1212694407,1042100556,-61.67937851,12.11292648
31,Guyana,GY,Guyana,GY,322,334,380,361,GUY,4748174334,4787636237,5173760192,5471256595,-58.97478104,4.792016983
32,Haiti,HT,Haiti,HT,2722,3142,3327,3111,HTI,15035560373,16455034353,14785839383,14508218017,-72.67945862,18.94160843
33,Honduras,HN,Honduras,HN,4323,4777,5401,5576,HND,22975415842,23900438564,24915522849,23662231634,-86.61914825,14.8192215
34,Jamaica,JM,Jamaica,JM,2463,2502,2563,2956,JAM,14808989993,15730793853,15830768550,13812425037,-77.3190155,18.15142059
35,Nicaragua,NI,Nicaragua,NI,1395,1505,1686,1855,NIC,13785876629,13025239912,12611218627,12621505383,-85.03478241,12.83990669
36,Panama,PA,Panama,PA,533,538,581,447,PAN,62202725204,64929409212,66984427150,53977036995,-80.10266113,8.50718689
37,Puerto Rico,PR,United States,US,,,,,PRI,103000000000,101000000000,105000000000,103000000000,-66.46234131,18.22132874
38,Suriname,SR,Suriname,SR,1,1,1,1,SUR,3591623596,3996247906,3984483762,2884248048,-55.91182709,4.126394272
39,Trinidad and Tobago,TT,Trinidad and Tobago,TT,135,139,143,178,TTO,22385426654,23679919655,23208326548,21588037505,-61.25317383,10.46864414
40,Turks and Caicos Islands,TC,United Kingdom,GB,8,7,7,7,TCA,1022365000,1113178000,1197415000,924583000,-71.81295776,21.83668709
41,Burkina Faso,BF,Burkina Faso,BF,417,456,467,465,BFA,14106956830,15890065020,16178162030,17933606353,-1.740140915,12.27792931
42,Cabo Verde,CV,Cabo Verde,CV,217,233,236,244,CPV,1768319144,1966503223,1981845741,1703698677,-23.96778679,15.97896671
43,Ghana,GH,Ghana,GH,3536,3521,3396,3565,GHA,60406382899,67299280680,68337537816,68532281806,-1.207301259,7.959847927
44,Guinea,GN,Guinea,GN,45,28,158,151,GIN,10324668267,11857030337,13513809258,15681050917,-10.94177246,10.43821239
45,Guinea-Bissau,GW,Guinea-Bissau,GW,105,128,151,123,GNB,1350177128,1504630121,1439638443,1431758243,-14.96521664,12.03030872
46,Liberia,LR,Liberia,LR,403,460,346,333,LBR,3390703400,3422754800,3319596500,3201187800,-9.30791378,6.448091507
47,Mali,ML,Mali,ML,883,1022,1022,987,MLI,15365714371,17070866299,17280251194,17465392916,-3.524422407,17.35027885
48,Mauritania,MR,Mauritania,MR,77,60,64,61,MRT,6799075419,7354430040,7889662452,7913680231,-10.33229828,20.25985146
49,Morocco,MA,Morocco,MA,6823,6919,6963,7419,MAR,110000000000,118000000000,120000000000,115000000000,-8.938045502,29.10846519
50,Portugal,PT,Portugal,PT,4498,4512,4327,4327,PRT,221000000000,242000000000,240000000000,229000000000,-8.56274128,39.6009903
51,Senegal,SN,Senegal,SN,2149,2428,2522,2562,SEN,20996564752,23116699808,23306213742,24644234595,-14.46765232,14.36696529
52,Sierra Leone,SL,Sierra Leone,SL,48,62,53,59,SLE,3719369107,4085114794,4076578543,4063289450,-11.79192162,8.560284615
53,Greenland,GL,Denmark,DK,,,,,GRL,2851610656,3040414278,2982247279,,-41.38949966,74.72091675
