OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO_3,R_OUT_2017,R_OUT_2018,R_OUT_2019,R_OUT_2020,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
1,American Samoa,AS,United States,US,ASM,,,,,612000000,639000000,648000000,709000000,-170.70784,-14.30440426
2,French Polynesia,PF,France,FR,PYF,0,0,0,,,,,,-146.4185333,-14.85491371
3,Samoa,WS,Samoa,WS,WSM,19,17,0,,832025574,821286928,852007113,807100821,-172.1594543,-13.75836658
4,Tonga,TO,Tonga,TO,TON,27,21,29,29,460379145,489235527,512350059,488829964,-174.8362732,-20.40289497
5,El Salvador,SV,El Salvador,SV,SLV,187,190,232,186,24979190000,26020850000,26896660000,24638720000,-88.86650848,13.73689651
6,Guatemala,GT,Guatemala,GT,GTM,18,19,18,19,71654134379,73208583759,77020015201,77604632171,-90.35623932,15.70213318
7,Mexico,MX,Mexico,MX,MEX,806,1000,981,899,1160000000000,1220000000000,1270000000000,1070000000000,-102.5328827,23.95046425
8,Canada,CA,Canada,CA,CAN,6483,7522,8391,6538,1650000000000,1730000000000,1740000000000,1650000000000,-98.26532745,61.39201736
9,Argentina,AR,Argentina,AR,ARG,1060,959,647,527,644000000000,525000000000,452000000000,389000000000,-65.16772461,-35.37643814
10,Chile,CL,Chile,CL,CHL,492,624,723,774,277000000000,298000000000,279000000000,253000000000,-71.37397766,-37.85248947
11,Ecuador,EC,Ecuador,EC,ECU,371,467,655,518,104000000000,108000000000,108000000000,98808010000,-78.76707458,-1.427420259
12,Peru,PE,Peru,PE,PER,0,0,0,,211000000000,223000000000,228000000000,202000000000,-74.37562561,-9.163760185
13,Bolivia,BO,Bolivia,BO,BOL,233,252,295,209,37508642165,40287647930,40895322844,36572764863,-64.67092896,-16.71461105
14,Brazil,BR,Brazil,BR,BRA,2238,2253,2232,1608,2060000000000,1920000000000,1880000000000,1440000000000,-53.08982086,-10.77310944
15,Paraguay,PY,Paraguay,PY,PRY,0,0,0,,38997129474,40225448341,37906944075,35670301496,-58.39102554,-23.23620987
16,Uruguay,UY,Uruguay,UY,URY,101,109,117,106,64233966861,64515038268,61231149881,53628827440,-56.01239777,-32.79964447
17,Fiji,FJ,Fiji,FJ,FJI,15,16,11,7,5353404422,5581371848,5496264766,4533883782,171.9836426,-17.45353317
18,Antigua and Barbuda,AG,Antigua and Barbuda,AG,ATG,55,57,0,,1467977778,1605944444,1687533333,1370281481,-61.79123688,17.2798214
19,Aruba,AW,Aruba,AW,ABW,108,112,113,95,3092430168,3202188607,,,-69.97563934,12.51562595
