COUNTRY,flows,short,ISO Code
AFGHANISTAN,"{'0': -5400916.0, '38': 0, '158': 268369.0, '167': 0, '207': 15031.0, '227': 751.0}",AFGH,AF
ALBANIA,"{'1': -1142844.0, '36': 906.0, '38': 0, '82': 31596.0, '103': 8896.0, '154': 534.0, '167': 0, '216': 1961.0, '224': 2373.0}",ALBA,AL
ALGERIA,"{'2': -1836502.0, '38': 0, '73': 523.0, '79': 733.0, '97': 1363.0, '99': 7156.0, '103': 698.0, '106': 2132.0, '110': 1129.0, '114': 1155.0, '117': 2195.0, '124': 827.0, '160': 29900.0, '167': 0, '173': 757.0, '185': 3706.0, '195': 10923.0, '201': 1506.0, '205': 6211.0, '223': 754.0, '224': 1032.0, '233': 156658.0, '234': 2232.0}",ALGE,DZ
AMERICAN SAMOA,"{'3': -1961.0, '38': 0, '44': 598.0, '71': 332.0, '148': 724.0, '165': 1115.0, '167': 17121, '182': 15813.0, '197': 295.0, '212': 20.0, '213': 1288.0, '224': 2548.0, '231': 211.0}",AMER,AS
ANDORRA,"{'4': -8740.0, '8': 682.0, '11': 65.0, '19': 215.0, '38': 0, '43': 214.0, '57': 112.0, '73': 3890.0, '79': 339.0, '103': 458.0, '140': 470.0, '146': 244.0, '165': 425.0, '167': 0, '168': 10697.0, '199': 20577.0, '203': 49.0, '204': 80.0, '223': 1054.0, '224': 105.0, '226': 102.0}",ANDO,AD
ANGOLA,"{'5': -618288.0, '37': 8662.0, '38': 0, '41': 31.0, '47': 997.0, '56': 75667.0, '88': 9252.0, '141': 235.0, '143': 839.0, '167': 0, '168': 5867.0, '174': 1186.0, '184': 6441.0, '196': 5917.0, '235': 290.0}",ANGO,AO
ANGUILLA,"{'6': -2553.0, '36': 57.0, '38': 2711, '60': 653.0, '90': 382.0, '104': 464.0, '139': 285.0, '167': 0, '177': 903.0, '223': 418.0, '224': 454.0, '225': 406.0}",ANGU,AI
ANTIGUA AND BARBUDA,"{'6': 39.0, '7': -52189.0, '10': 5.0, '11': 7.0, '14': 2.0, '17': 302.0, '20': 14.0, '22': 14.0, '25': 11.0, '29': 98.0, '36': 434.0, '38': 16042, '44': 134.0, '52': 20.0, '53': 19.0, '59': 4745.0, '60': 1784.0, '62': 10.0, '68': 90.0, '73': 41.0, '74': 5.0, '79': 83.0, '80': 31.0, '84': 192.0, '85': 76.0, '90': 6472.0, '91': 33.0, '92': 7.0, '96': 79.0, '103': 72.0, '104': 3990.0, '105': 20.0, '114': 55.0, '129': 5.0, '133': 5.0, '139': 1138.0, '146': 16.0, '148': 12.0, '151': 40.0, '158': 0.0, '167': 0, '169': 53.0, '177': 476.0, '178': 676.0, '181': 918.0, '196': 45.0, '199': 12.0, '202': 45.0, '205': 244.0, '214': 720.0, '218': 6.0, '223': 994.0, '224': 2626.0, '225': 711.0, '230': 39.0}",ANTI,AG
ARGENTINA,"{'0': 9.0, '1': 66.0, '2': 104.0, '4': 1.0, '5': 9.0, '8': -943843.0, '9': 561.0, '10': 1.0, '11': 275.0, '12': 1022.0, '15': 12.0, '17': 7.0, '18': 304.0, '19': 537.0, '20': 6.0, '24': 419048.0, '28': 48792.0, '30': 1.0, '31': 295.0, '32': 11.0, '34': 20.0, '36': 530.0, '37': 24.0, '38': 1974, '43': 213119.0, '44': 14397.0, '45': 8640.0, '47': 42.0, '49': 123.0, '51': 986.0, '52': 1106.0, '54': 47.0, '55': 1793.0, '57': 245.0, '59': 4.0, '60': 684.0, '61': 955.0, '62': 238.0, '63': 73.0, '66': 49.0, '68': 32.0, '71': 1.0, '72': 70.0, '73': 8160.0, '79': 9242.0, '81': 14.0, '82': 1017.0, '83': 15.0, '84': 11.0, '87': 96.0, '88': 1.0, '91': 41.0, '92': 66.0, '93': 4.0, '94': 816.0, '95': 8.0, '96': 97.0, '97': 21.0, '98': 137.0, '99': 37.0, '100': 64.0, '102': 557.0, '103': 152338.0, '104': 11.0, '105': 4453.0, '106': 73.0, '108': 2.0, '112': 283.0, '113': 124.0, '114': 791.0, '117': 51.0, '118': 78.0, '119': 392.0, '120': 96.0, '122': 7.0, '124': 2.0, '127': 2.0, '133': 1450.0, '135': 456.0, '136': 10.0, '140': 212.0, '141': 11.0, '142': 9.0, '143': 2.0, '146': 387.0, '148': 11.0, '149': 91.0, '150': 1.0, '151': 43.0, '153': 14.0, '154': 1489.0, '156': 58.0, '158': 5.0, '161': 161.0, '163': 679044.0, '164': 195320.0, '165': 58.0, '166': 7315.0, '167': 4, '168': 4961.0, '169': 75.0, '172': 1078.0, '173': 1884.0, '183': 16.0, '185': 80.0, '190': 2.0, '193': 810.0, '195': 2.0, '196': 126.0, '197': 8154.0, '199': 98050.0, '200': 2.0, '201': 8.0, '202': 5.0, '203': 204.0, '204': 794.0, '205': 1125.0, '208': 1.0, '209': 60.0, '214': 34.0, '215': 45.0, '216': 635.0, '219': 4.0, '220': 1.0, '221': 4408.0, '223': 943.0, '224': 5135.0, '226': 132749.0, '228': 8.0, '230': 1240.0, '231': 5.0, '235': 1.0, '236': 2.0}",ARGE,AR
ARMENIA,"{'9': -944520.0, '13': 78908.0, '18': 306.0, '38': 0, '78': 38094.0, '79': 635.0, '82': 1021.0, '98': 8135.0, '99': 1033.0, '107': 791.0, '114': 853.0, '167': 0, '173': 19170.0, '205': 17538.0, '216': 542.0, '217': 816.0, '221': 2464.0, '227': 989.0}",ARME,AM
