OBJECTID,COUNTRY,ISO,COUNTRYAFF,COUNTRY_1,R_IN_2017,R_IN_2018,R_IN_2019,R_IN_2020,ISO_3,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
1,American Samoa,AS,United States,American Samoa,,,,,ASM,612000000,639000000,648000000,709000000,-19003110,-1609164.125
2,French Polynesia,PF,France,French Polynesia,582,582,582,582,PYF,,,..,..,-16307602,-1683299.125
3,Samoa,WS,Samoa,Samoa,136,147,147,150,WSM,832025574,821286927.5,852007112.7,807100820.7,-19164678,-1546529.75
4,Tonga,TO,Tonga,Tonga,159,183,190,194,TON,460379145,489235527.4,512350059.4,488829964.1,-19463144,-2322361.25
5,El Salvador,SV,El Salvador,El Salvador,4996,5392,5661,5936,SLV,24979190000,26020850000,26896660000,24638720000,-9892613,1544105.75
6,Guatemala,GT,Guatemala,Guatemala,8394,9438,10656,11403,GTM,71654134379,73208583759,77020015201,77604632171,-10058272,1771222.375
7,Mexico,MX,Mexico,Mexico,32271,35768,39022,42880,MEX,1.16E+12,1.22E+12,1.27E+12,1.07E+12,-11433849,2776929.5
8,Canada,CA,Canada,Canada,1268,1296,1312,911,CAN,1.65E+12,1.73E+12,1.74E+12,1.65E+12,-10822807,10365596
9,Argentina,AR,Argentina,Argentina,480,507,528,632,ARG,6.44E+11,5.25E+11,4.52E+11,3.89E+11,-7281322,-4384891.5
10,Chile,CL,Chile,Chile,67,70,69,71,CHL,2.77E+11,2.98E+11,2.79E+11,2.53E+11,-7960997.5,-4932625.5
11,Ecuador,EC,Ecuador,Ecuador,2849,3039,3243,3344,ECU,1.04E+11,1.08E+11,1.08E+11,98808010000,-8768322,-159076.125
12,Peru,PE,Peru,Peru,3051,3225,3326,2938,PER,2.11E+11,2.23E+11,2.28E+11,2.02E+11,-8277275.5,-1033986.5
13,Bolivia,BO,Bolivia,Bolivia,1408,1388,1332,1122,BOL,37508642165,40287647930,40895322844,36572764863,-7198463,-1895539.375
14,Brazil,BR,Brazil,Brazil,2699,2933,3214,3566,BRA,2.06E+12,1.92E+12,1.88E+12,1.44E+12,-5902985.5,-1251611.625
15,Paraguay,PY,Paraguay,Paraguay,704,683,666,584,PRY,38997129474,40225448341,37906944075,35670301496,-6497646.5,-2666529.75
16,Uruguay,UY,Uruguay,Uruguay,109,114,112,111,URY,64233966861,64515038268,61231149881,53628827440,-6234885,-3871659
17,Fiji,FJ,Fiji,Fiji,274,285,287,312,FJI,5353404422,5581371848,5496264766,4533883782,19147476,-1974105.375
18,Antigua and Barbuda,AG,Antigua and Barbuda,Antigua and Barbuda,24,25,25,25,ATG,1467977778,1605944444,1687533333,1370281481,-6878570.5,1953494.625
19,Aruba,AW,Aruba,Aruba,56,37,34,35,ABW,3092430168,3202188607,..,..,-7789653.5,1404448.75
20,Barbados,BB,Barbados,Barbados,108,108,108,108,BRB,4978000000,5086500000,5209000000,4418000000,-6630407.5,1480160.625
21,Belize,BZ,Belize,Belize,90,93,97,93,BLZ,1858529677,1915899787,1982518541,1636280797,-9872290,1946564.125
22,Bermuda,BM,United Kingdom,Bermuda,1506,1447,1547,1547,BMU,7142316000,7224329000,7484113000,6842700000,-7206779,3804876
23,Cayman Islands,KY,United Kingdom,Cayman Islands,16,14,14,14,CYM,5166467299,5522625585,5935769351,5591623665,-9043422,2191310.5
24,Colombia,CO,Colombia,Colombia,5546,6360,6762,6874,COL,3.12E+11,3.34E+11,3.23E+11,2.71E+11,-8134725.5,436951.125
25,Costa Rica,CR,Costa Rica,Costa Rica,560,534,553,500,CRI,60516043590,62420165100,64072870932,61846895121,-9371881,1115740.125
26,Cuba,CU,Cuba,Cuba,,,,,CUB,96851000000,1E+11,1.03E+11,1.07E+11,-8799888,2467185.5
27,Curacao,CW,Netherlands,Curacao,160,155,176,124,CUW,3116610112,3127908045,3101787710,2595821709,-7677437.5,1367108.25
28,Dominica,DM,Dominica,Dominica,44,49,49,49,DMA,519837037,550622222.2,611537037,504214814.8,-6830093.5,1739462.875
29,Dominican Republic,DO,Dominican Republic,Dominican Republic,6178,6814,7421,8332,DOM,79997975622,85555378043,88941299734,78844702329,-7846343,2142750.75
30,Grenada,GD,Grenada,Grenada,47,48,48,48,GRD,1125685185,1166523556,1212694407,1042100556,-6866116.5,1358565.25
31,Guyana,GY,Guyana,Guyana,322,334,380,361,GUY,4748174334,4787636237,5173760192,5471256595,-6565159,534880.875
32,Haiti,HT,Haiti,Haiti,2722,3142,3327,3111,HTI,15035560373,16455034353,14785839383,14508218017,-8090562,2148375
33,Honduras,HN,Honduras,Honduras,4323,4777,5401,5576,HND,22975415842,23900438564,24915522849,23662231634,-9642269,1668698
34,Jamaica,JM,Jamaica,Jamaica,2463,2502,2563,2956,JAM,14808989993,15730793853,15830768550,13812425037,-8607137,2055310.625
35,Nicaragua,NI,Nicaragua,Nicaragua,1395,1505,1686,1855,NIC,13785876629,13025239912,12611218627,12621505383,-9465950,1442113.25
36,Panama,PA,Panama,Panama,533,538,581,447,PAN,62202725204,64929409212,66984427150,53977036995,-8917010,950647.8125
37,Puerto Rico,PR,United States,Puerto Rico,,,,,PRI,1.03E+11,1.01E+11,1.05E+11,1.03E+11,-7398555.5,2063493.5
38,Suriname,SR,Suriname,Suriname,1,1,1,1,SUR,3591623596,3996247906,3984483762,2884248048,-6224071.5,459964.7188
39,Trinidad and Tobago,TT,Trinidad and Tobago,Trinidad and Tobago,135,139,143,178,TTO,22385426654,23679919655,23208326548,21588037505,-6818656,1171952.25
40,Turks and Caicos Islands,TC,United Kingdom,Turks and Caicos Islands,8,7,7,7,TCA,1022365000,1113178000,1197415000,924583000,-7994194.5,2491940
41,Burkina Faso,BF,Burkina Faso,Burkina Faso,417,456,467,465,BFA,14106956830,15890065020,16178162030,17933606353,-193347.25,1378274.875
42,Cabo Verde,CV,Cabo Verde,Cabo Verde,217,233,236,244,CPV,1768319144,1966503223,1981845741,1703698677,-2668265.25,1802913.75
43,Ghana,GH,Ghana,Ghana,3536,3521,3396,3565,GHA,60406382899,67299280680,68337537816,68532281806,-134386.9844,890120.75
44,Guinea,GN,Guinea,Guinea,45,28,158,151,GIN,10324668267,11857030337,13513809258,15681050917,-1218378.625,1169198.75
45,Guinea-Bissau,GW,Guinea-Bissau,Guinea-Bissau,105,128,151,123,GNB,1350177128,1504630121,1439638443,1431758243,-1665905,1349255.5
46,Liberia,LR,Liberia,Liberia,403,460,346,333,LBR,3390703400,3422754800,3319596500,3201187800,-1036277.375,719616.9375
47,Mali,ML,Mali,Mali,883,1022,1022,987,MLI,15365714371,17070866299,17280251194,17465392916,-389762.7813,1973203.5
48,Mauritania,MR,Mauritania,Mauritania,77,60,64,61,MRT,6799075419,7354430040,7889662452,7913680231,-1148869.75,2314249.75
49,Morocco,MA,Morocco,Morocco,6823,6919,6963,7419,MAR,1.1E+11,1.18E+11,1.20E+11,1.15E+11,-979233.125,3418750
50,Portugal,PT,Portugal,Portugal,4498,4512,4327,4327,PRT,2.21E+11,2.42E+11,2.40E+11,2.29E+11,-951099.125,4815024
51,Senegal,SN,Senegal,Senegal,2149,2428,2522,2562,SEN,20996564752,23116699808,23306213742,24644234595,-1610762.125,1617315.125
52,Sierra Leone,SL,Sierra Leone,Sierra Leone,48,62,53,59,SLE,3719369107,4085114794,4076578543,4063289450,-1312675,956724.8125
53,Greenland,GL,Denmark,Greenland,,,,,GRL,2851610656,3040414278,2982247279,..,-4582326,14008437
54,Ireland,IE,Ireland,Ireland,597,624,587,368,IRL,3.35E+11,3.85E+11,3.99E+11,4.26E+11,-906912.75,7020623.5
55,Isle of Man,IM,United Kingdom,Isle of Man,,,,,IMN,6979581725,7491969313,7315388052,..,-503797.6563,7213713.5
56,United Kingdom,GB,United Kingdom,United Kingdom,4309,4390,4215,3307,GBR,2.7E+12,2.9E+12,2.88E+12,2.76E+12,-328607.375,7238039.5
57,Iceland,IS,Iceland,Iceland,186,171,182,166,ISL,24728285177,26267063758,24857740445,21718075725,-2070917.375,9615173
58,New Zealand,NZ,New Zealand,New Zealand,540,520,497,397,NZL,2.07E+11,2.12E+11,2.13E+11,2.11E+11,19105124,-5171031
59,Angola,AO,Angola,Angola,1,2,3,8,AGO,1.22E+11,1.01E+11,89417190341,58375976293,1953375.75,-1385943.375
60,Botswana,BW,Botswana,Botswana,39,44,54,46,BWA,16088437675,16914245098,16593720656,15061922802,2650482.5,-2539149.75
61,Burundi,BI,Burundi,Burundi,34,48,48,46,BDI,2748180474,2668495743,2631434363,2841786382,3327016.5,-373865.9063
