OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,,R_OUT_2017,R_OUT_2018,R_OUT_2019,R_OUT_2020,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
1,American Samoa,AS,United States,US,,,,,,612000000,639000000,648000000,709000000,-19003110,-1609164.125
2,French Polynesia,PF,France,FR,,0,0,0,,,,..,..,-16307602,-1683299.125
3,Samoa,WS,Samoa,WS,,19,17,0,,832025574,821286927.5,852007112.7,807100820.7,-19164678,-1546529.75
4,Tonga,TO,Tonga,TO,,27,21,29,29,460379145,489235527.4,512350059.4,488829964.1,-19463144,-2322361.25
5,El Salvador,SV,El Salvador,SV,,187,190,232,186,24979190000,26020850000,26896660000,24638720000,-9892613,1544105.75
6,Guatemala,GT,Guatemala,GT,,18,19,18,19,71654134379,73208583759,77020015201,77604632171,-10058272,1771222.375
7,Mexico,MX,Mexico,MX,,806,1000,981,899,1.16E+12,1.22E+12,1.27E+12,1.07E+12,-11433849,2776929.5
8,Canada,CA,Canada,CA,,6483,7522,8391,6538,1.65E+12,1.73E+12,1.74E+12,1.65E+12,-10822807,10365596
9,Argentina,AR,Argentina,AR,,1060,959,647,527,6.44E+11,5.25E+11,4.52E+11,3.89E+11,-7281322,-4384891.5
10,Chile,CL,Chile,CL,,492,624,723,774,2.77E+11,2.98E+11,2.79E+11,2.53E+11,-7960997.5,-4932625.5
11,Ecuador,EC,Ecuador,EC,,371,467,655,518,1.04E+11,1.08E+11,1.08E+11,98808010000,-8768322,-159076.125
12,Peru,PE,Peru,PE,,0,0,0,,2.11E+11,2.23E+11,2.28E+11,2.02E+11,-8277275.5,-1033986.5
13,Bolivia,BO,Bolivia,BO,,233,252,295,209,37508642165,40287647930,40895322844,36572764863,-7198463,-1895539.375
14,Brazil,BR,Brazil,BR,,2238,2253,2232,1608,2.06E+12,1.92E+12,1.88E+12,1.44E+12,-5902985.5,-1251611.625
15,Paraguay,PY,Paraguay,PY,,0,0,0,,38997129474,40225448341,37906944075,35670301496,-6497646.5,-2666529.75
16,Uruguay,UY,Uruguay,UY,,101,109,117,106,64233966861,64515038268,61231149881,53628827440,-6234885,-3871659
17,Fiji,FJ,Fiji,FJ,,15,16,11,7,5353404422,5581371848,5496264766,4533883782,19147476,-1974105.375
18,Antigua and Barbuda,AG,Antigua and Barbuda,AG,,55,57,0,,1467977778,1605944444,1687533333,1370281481,-6878570.5,1953494.625
19,Aruba,AW,Aruba,AW,,108,112,113,95,3092430168,3202188607,..,..,-7789653.5,1404448.75
20,Barbados,BB,Barbados,BB,,0,0,0,,4978000000,5086500000,5209000000,4418000000,-6630407.5,1480160.625
21,Belize,BZ,Belize,BZ,,46,43,42,,1858529677,1915899787,1982518541,1636280797,-9872290,1946564.125
22,Bermuda,BM,United Kingdom,GB,,218,198,199,,7142316000,7224329000,7484113000,6842700000,-7206779,3804876
23,Cayman Islands,KY,United Kingdom,GB,,395,449,501,,5166467299,5522625585,5935769351,5591623665,-9043422,2191310.5
24,Colombia,CO,Colombia,CO,,292,313,348,259,3.12E+11,3.34E+11,3.23E+11,2.71E+11,-8134725.5,436951.125
25,Costa Rica,CR,Costa Rica,CR,,469,507,530,,60516043590,62420165100,64072870932,61846895121,-9371881,1115740.125
26,Cuba,CU,Cuba,CU,,,,,,96851000000,1E+11,1.03E+11,1.07E+11,-8799888,2467185.5
27,Curacao,CW,Netherlands,NL,,142,141,131,,3116610112,3127908045,3101787710,2595821709,-7677437.5,1367108.25
28,Dominica,DM,Dominica,DM,,20,10,0,,519837037,550622222.2,611537037,504214814.8,-6830093.5,1739462.875
29,Dominican Republic,DO,Dominican Republic,DO,,651,623,741,627,79997975622,85555378043,88941299734,78844702329,-7846343,2142750.75
30,Grenada,GD,Grenada,GD,,52,55,0,,1125685185,1166523556,1212694407,1042100556,-6866116.5,1358565.25
31,Guyana,GY,Guyana,GY,,139,142,149,,4748174334,4787636237,5173760192,5471256595,-6565159,534880.875
32,Haiti,HT,Haiti,HT,,298,309,284,,15035560373,16455034353,14785839383,14508218017,-8090562,2148375
33,Honduras,HN,Honduras,HN,,261,288,330,,22975415842,23900438564,24915522849,23662231634,-9642269,1668698
34,Jamaica,JM,Jamaica,JM,,314,309,325,,14808989993,15730793853,15830768550,13812425037,-8607137,2055310.625
35,Nicaragua,NI,Nicaragua,NI,,2,2,2,2,13785876629,13025239912,12611218627,12621505383,-9465950,1442113.25
36,Panama,PA,Panama,PA,,838,797,824,,62202725204,64929409212,66984427150,53977036995,-8917010,950647.8125
37,Puerto Rico,PR,United States,US,,,,,,1.03E+11,1.01E+11,1.05E+11,1.03E+11,-7398555.5,2063493.5
38,Suriname,SR,Suriname,SR,,80,82,72,,3591623596,3996247906,3984483762,2884248048,-6224071.5,459964.7188
39,Trinidad and Tobago,TT,Trinidad and Tobago,TT,,379,359,252,,22385426654,23679919655,23208326548,21588037505,-6818656,1171952.25
40,Turks and Caicos Islands,TC,United Kingdom,GB,,109,129,0,,1022365000,1113178000,1197415000,924583000,-7994194.5,2491940
41,Burkina Faso,BF,Burkina Faso,BF,,199,209,197,,14106956830,15890065020,16178162030,17933606353,-193347.25,1378274.875
42,Cabo Verde,CV,Cabo Verde,CV,,44,41,38,38,1768319144,1966503223,1981845741,1703698677,-2668265.25,1802913.75
43,Ghana,GH,Ghana,GH,,1112,956,667,,60406382899,67299280680,68337537816,68532281806,-134386.9844,890120.75
44,Guinea,GN,Guinea,GN,,28,23,83,,10324668267,11857030337,13513809258,15681050917,-1218378.625,1169198.75
45,Guinea-Bissau,GW,Guinea-Bissau,GW,,48,57,98,,1350177128,1504630121,1439638443,1431758243,-1665905,1349255.5
46,Liberia,LR,Liberia,LR,,316,339,251,,3390703400,3422754800,3319596500,3201187800,-1036277.375,719616.9375
